Date,Low,Open,Volume,High,Close
12/24/2020,29.5,29.82,"45,476",30.06,29.98
12/28/2020,29.76,30.18,"134,374",30.4,30.37
12/29/2020,29.75,30.47,"94,686",30.69,30.04
12/30/2020,29.68,29.98,"104,823",30.22,29.93
12/31/2020,29.75,30.09,"105,659",30.78,30.69
1/4/2021,30.05,30.75,"118,498",31,30.91
1/5/2021,30.64,30.9,"109,694",31.18,30.77
1/6/2021,30.92,31.13,"106,979",31.73,31.68
1/7/2021,31.48,31.88,"149,603",32.09,31.5
1/8/2021,30.68,31.57,"154,115",31.6,31.41
1/11/2021,30.56,30.86,"92,503",31.23,30.95
1/12/2021,30.67,30.95,"102,117",31.59,30.84
1/13/2021,30.48,30.75,"80,574",30.88,30.58
1/14/2021,30.59,30.74,"125,216",32.4,31.85
1/15/2021,31.51,31.84,"78,978",32.52,32.47
1/19/2021,33.4,33.56,"296,481",34.58,34.1
1/20/2021,33.53,34.54,"198,304",34.84,33.98
1/21/2021,33.2,34.06,"114,722",34.18,33.4
1/22/2021,33.08,33.16,"103,855",33.97,33.83
1/25/2021,33,33.97,"157,892",34.23,33.77
1/26/2021,33.46,34.01,"134,202",34.41,34.24
1/27/2021,33.1,33.95,"147,141",34.21,33.28
1/28/2021,31.76,33.5,"150,144",33.52,31.86
1/29/2021,31.01,31.98,"153,413",32.19,31.18
2/1/2021,30.88,31.47,"171,663",32.11,31.86
2/2/2021,31.69,32.15,"116,635",32.18,32
2/3/2021,31.6,32.19,"141,226",32.36,32.16
2/4/2021,31.93,32.36,"136,279",32.89,32.6
2/5/2021,32.64,33,"167,780",33.82,33.54
2/8/2021,33.22,33.83,"119,883",34.55,34.05
2/9/2021,33.05,34.1,"115,886",34.12,33.52
2/10/2021,32.88,33.79,"128,029",33.79,32.95
2/11/2021,32.13,32.83,"157,629",33.22,32.8
2/12/2021,32.58,32.78,"90,790",33.09,32.91
2/16/2021,32.73,33.06,"234,408",33.5,33.26
2/17/2021,32.96,33.41,"179,809",33.52,33.33
2/18/2021,32.61,33.15,"168,014",33.4,32.78
2/19/2021,30.65,32.8,"286,672",33.39,31.68
2/22/2021,28.61,30.02,"519,071",30.69,29.21
2/23/2021,28.53,29.15,"252,176",29.39,29.26
2/24/2021,28.75,29.22,"319,727",29.46,29.36
2/25/2021,29.08,29.3,"259,924",29.96,29.75
2/26/2021,29.2,29.65,"205,187",29.69,29.43
3/1/2021,29.42,29.45,"193,717",30,29.77
3/2/2021,29.85,30,"139,902",30.48,29.88
3/3/2021,29.89,30.06,"211,152",30.61,30.35
3/4/2021,30.32,30.48,"203,037",31.23,30.38
3/5/2021,30.81,30.82,"266,182",32.63,32.61
3/8/2021,32.7,32.85,"383,872",35.19,34.65
3/9/2021,34.32,34.61,"246,048",35.45,35.13
3/10/2021,35.23,35.46,"317,860",37.47,37.04
3/11/2021,35.43,37,"264,615",37.38,35.52
3/12/2021,35.66,35.66,"97,545",36.43,36.36
3/15/2021,36.45,36.45,"225,107",37.57,36.8
3/16/2021,36.04,36.91,"119,315",37.13,36.76
3/17/2021,36.17,36.98,"161,968",37.05,36.78
3/18/2021,35.41,36.54,"168,088",36.63,35.53
3/19/2021,35.04,35.45,"264,309",35.97,35.58
3/22/2021,34.9,35.4,"135,509",35.81,35.25
3/23/2021,34.1,35.14,"154,175",35.18,34.19
3/24/2021,33.61,34.13,"134,091",34.47,33.67
3/25/2021,33,33.2,"166,173",34.94,34.87
3/26/2021,34.91,35.19,"109,671",35.51,35.33
3/29/2021,35,35,"182,701",36.22,35.63
3/30/2021,35.49,35.64,"204,334",36.23,36.18
3/31/2021,35.78,36.24,"159,437",36.72,36.48
4/1/2021,35.74,36.52,"95,293",36.86,36.8
4/5/2021,37.11,37.11,"129,792",37.79,37.68
4/6/2021,36.1,37.37,"153,546",37.37,36.52
4/7/2021,36.27,36.56,"129,980",37.15,37
4/8/2021,36.68,37.1,"125,191",37.45,36.86
4/9/2021,35.93,36.91,"149,029",36.98,36.23
4/12/2021,35.95,36.23,"102,434",37.05,36.95
4/13/2021,36.46,36.95,"185,722",37.18,36.65
4/14/2021,36.09,36.58,"118,327",36.93,36.21
4/15/2021,36.17,36.32,"109,037",36.75,36.56
4/16/2021,36.18,36.92,"199,019",36.98,36.46
4/19/2021,36,36.39,"146,062",36.59,36.57
4/20/2021,35.55,36.57,"135,771",36.62,35.8
4/21/2021,35.4,35.94,"110,935",36.16,35.98
4/22/2021,35.58,36.16,"88,162",36.16,35.84
4/23/2021,35.41,35.67,"139,217",35.92,35.75
4/26/2021,35.18,35.77,"79,028",35.87,35.28
4/27/2021,34.57,35.19,"95,557",35.35,34.76
4/28/2021,34.33,35,"108,050",35,34.7
4/29/2021,34.72,34.92,"82,759",35.32,34.9
4/30/2021,33.99,35.06,"110,341",35.19,34.13
5/3/2021,34.21,34.77,"164,458",35.74,35.45
5/4/2021,35.02,35.44,"140,185",35.67,35.38
5/5/2021,35.35,35.43,"102,514",36.14,36.09
5/6/2021,36.05,36.34,"242,782",37.11,37.08
5/7/2021,35.25,37.19,"225,539",37.2,36.5
5/10/2021,36.28,36.57,"227,968",38.33,37.7
5/11/2021,37.24,37.71,"194,394",38.11,37.66
5/12/2021,37.02,37.64,"133,302",37.85,37.24
5/13/2021,37.15,37.16,"129,092",38.13,37.89
5/14/2021,37.97,38.06,"155,766",38.93,38.29
5/17/2021,37.7,38.15,"102,053",38.87,37.81
5/18/2021,36.48,37.54,"155,159",37.63,36.86
5/19/2021,36.46,36.52,"112,575",37.51,37.36
5/20/2021,37.25,37.28,"143,495",37.88,37.35
5/21/2021,36.9,37.3,"123,169",37.85,37.32
5/24/2021,37.19,37.56,"121,012",37.89,37.83
5/25/2021,37.11,37.96,"209,322",37.99,37.23
5/26/2021,37.16,37.25,"187,826",38.08,37.97
5/27/2021,37.74,38.38,"207,189",38.52,37.86
5/28/2021,37.53,37.82,"120,742",38.08,37.75
6/1/2021,37.75,37.75,"139,663",38.64,38.53
6/2/2021,37.85,38.54,"128,304",38.64,38.11
6/3/2021,37.84,38.07,"94,461",38.73,38.65
6/4/2021,38.05,38.77,"139,565",39.15,39.04
6/7/2021,38.84,39.16,"111,661",39.5,39.2
6/8/2021,38.97,39.09,"133,337",39.84,39.68
6/9/2021,39.59,39.75,"121,064",39.96,39.63
6/10/2021,39.58,39.8,"94,120",39.95,39.66
6/11/2021,39.39,39.72,"95,521",39.85,39.78
6/14/2021,38.13,39.85,"149,880",39.85,38.16
6/15/2021,37.64,38.05,"158,970",38.71,38.46
6/16/2021,38.25,38.42,"215,652",38.9,38.69
6/17/2021,38.4,38.51,"235,753",39.09,38.4
6/18/2021,36.43,37.87,"287,512",38.33,36.52
6/21/2021,36.6,36.71,"174,437",37.5,37.3
6/22/2021,36.89,37.22,"301,242",38.03,37.8
6/23/2021,37.03,37.67,"164,523",37.91,37.24
6/24/2021,37.19,37.23,"243,640",38.06,37.95
6/25/2021,36.66,37.87,"2,102,411",37.89,36.83
6/28/2021,35.74,36.6,"246,591",36.8,36.25
6/29/2021,35.61,36.33,"218,885",36.54,35.75
6/30/2021,35.62,35.62,"202,767",36.45,36.31
7/1/2021,36.2,36.2,"152,150",36.69,36.25
7/2/2021,36.12,36.3,"123,367",37.21,37.06
7/6/2021,35.98,36.95,"185,243",36.98,36.91
7/7/2021,35.89,36.77,"190,980",36.97,36.64
7/8/2021,35.72,36.19,"260,056",36.54,36.12
7/9/2021,36.42,36.56,"182,986",37.57,37.46
7/12/2021,36.67,37.1,"136,672",37.51,37.07
7/13/2021,36.77,36.99,"98,052",37.16,36.91
7/14/2021,35.7,37.08,"149,867",37.1,35.87
7/15/2021,35.52,35.67,"164,100",36.24,36.17
7/16/2021,36.32,36.44,"107,958",36.76,36.7
7/19/2021,36.24,36.29,"162,601",37.41,37.14
7/20/2021,36.95,37.36,"159,270",38.05,36.97
7/21/2021,37.08,37.29,"141,380",37.57,37.14
7/22/2021,36.54,37.3,"103,869",37.3,36.82
7/23/2021,36.73,37.06,"113,286",37.3,36.91
7/26/2021,37.01,37.01,"90,511",37.79,37.39
7/27/2021,36.89,37.17,"76,378",37.52,37.06
7/28/2021,36.55,37.11,"71,501",37.12,36.75
7/29/2021,36.57,36.91,"78,479",37.13,36.78
7/30/2021,36.09,36.73,"132,141",36.76,36.36
8/2/2021,32.8,34.84,"302,503",34.84,32.91
8/3/2021,32.52,33,"139,132",33.42,32.66
8/4/2021,31.09,32.26,"144,840",32.39,31.44
8/5/2021,31.37,31.37,"146,252",32.15,31.63
8/6/2021,30.07,30.49,"207,148",31.64,30.97
8/9/2021,30.72,30.72,"220,973",32.24,31.68
8/10/2021,31.37,31.52,"213,426",31.99,31.45
8/11/2021,31.53,31.61,"134,427",31.82,31.67
8/12/2021,31.65,31.65,"135,299",32.15,31.87
8/13/2021,31.65,31.93,"158,066",32.09,31.75
8/16/2021,30.9,31.78,"127,950",31.82,30.92
8/17/2021,30.57,30.67,"101,416",31.42,31.28
8/18/2021,31.05,31.34,"104,663",31.61,31.15
8/19/2021,30.67,31.15,"123,418",31.34,30.92
8/20/2021,30.54,30.76,"127,758",31.71,31.51
8/23/2021,31.47,31.47,"102,039",31.9,31.75
8/24/2021,31.62,31.95,"103,039",31.95,31.73
8/25/2021,31.27,31.8,"104,157",31.92,31.27
8/26/2021,31.17,31.2,"100,835",31.7,31.25
8/27/2021,31.42,31.42,"99,000",32.07,32.01
8/30/2021,31.83,32,"86,455",32.09,31.99
8/31/2021,31.84,31.87,"134,339",32.27,31.95
9/1/2021,31.96,32.16,"74,160",32.42,32.18
9/2/2021,31.94,32.31,"66,395",32.7,32.62
9/3/2021,32.22,32.64,"53,328",32.64,32.44
9/7/2021,32.22,32.27,"92,068",32.71,32.22
9/8/2021,31.65,32.08,"131,503",32.25,31.89
9/9/2021,31.66,31.82,"122,047",32.13,31.67
9/10/2021,31.05,31.66,"114,345",31.77,31.31
9/13/2021,31.45,31.52,"102,743",32.18,31.79
9/14/2021,30.64,31.78,"131,221",31.91,30.71
9/15/2021,30.55,30.89,"117,067",31.08,30.84
9/16/2021,30.44,30.84,"89,011",31.06,30.85
9/17/2021,30.97,30.97,"383,237",31.53,31.33
9/20/2021,30.59,30.89,"116,060",31.13,30.88
9/21/2021,30.68,30.86,"90,843",31.36,30.68
9/22/2021,30.58,30.89,"86,386",31.19,30.6
9/23/2021,30.71,30.71,"101,640",31.2,31.1
9/24/2021,30.56,30.94,"132,075",31.16,30.78
9/27/2021,30.95,30.95,"106,212",31.85,31.45
9/28/2021,31.38,31.54,"106,089",31.77,31.55
9/29/2021,31.56,31.62,"94,562",32.28,32.2
9/30/2021,31.77,32.2,"122,632",32.25,31.89
10/1/2021,31.59,31.91,"199,284",32.26,32
10/4/2021,32.06,32.08,"69,602",32.69,32.2
10/5/2021,31.84,32.17,"76,014",32.28,31.9
10/6/2021,31.02,31.66,"105,750",31.77,31.71
10/7/2021,31.8,31.8,"78,918",32.3,31.98
10/8/2021,31.26,31.91,"80,126",31.93,31.28
10/11/2021,31.08,31.44,"95,759",31.78,31.14
10/12/2021,31.11,31.25,"100,702",31.58,31.17
10/13/2021,30.86,31,"75,328",31.54,31.27
10/14/2021,31.19,31.35,"99,098",31.79,31.4
10/15/2021,31.57,31.84,"114,216",32.11,31.62
10/18/2021,31.04,31.49,"104,415",31.66,31.06
10/19/2021,31,31.06,"80,235",31.73,31.65
10/20/2021,31.7,31.7,"81,116",32.46,32.02
10/21/2021,31.56,32.12,"72,807",32.35,31.71
10/22/2021,31.17,31.59,"67,790",31.69,31.45
10/25/2021,31.25,31.61,"72,532",32.06,31.92
10/26/2021,31.55,32.03,"83,772",32.09,31.58
10/27/2021,30.74,31.44,"341,244",31.68,31.15
10/28/2021,30.57,31.34,"354,163",31.64,30.75
10/29/2021,30.12,30.65,"228,027",31.05,30.57
11/1/2021,30.62,30.64,"192,899",32.18,31.79
11/2/2021,31.34,32.1,"104,635",32.15,31.7
11/3/2021,31.81,31.81,"101,070",33.15,32.67
11/4/2021,32.35,32.92,"101,845",32.92,32.67
11/5/2021,32.33,32.66,"157,657",33.67,32.41
11/8/2021,32.16,32.73,"142,112",32.77,32.68
11/9/2021,32.32,32.81,"102,464",33.06,32.5
11/10/2021,32.42,32.42,"81,959",33.07,32.86
11/11/2021,32.72,33.14,"82,467",33.32,33.15
11/12/2021,32.67,33.41,"133,219",33.41,32.88
11/15/2021,31.9,33.06,"68,302",33.06,32.03
11/16/2021,31.52,31.77,"71,136",32.09,31.6
11/17/2021,31.18,31.36,"112,068",31.97,31.93
11/18/2021,31.3,31.93,"118,233",31.93,31.59
11/19/2021,30.25,31.3,"103,904",31.3,30.53
11/22/2021,30.5,30.88,"148,666",31.63,30.92
11/23/2021,30.88,31.04,"91,887",31.7,31.59
11/24/2021,31.24,31.42,"70,714",31.66,31.47
11/26/2021,30.4,31.01,"75,498",31.07,30.73
11/29/2021,30,31.16,"88,971",31.16,30.36
11/30/2021,28.96,30.15,"152,934",30.15,29.11
12/1/2021,28.6,29.65,"106,186",29.92,28.62
12/2/2021,28.64,28.73,"214,343",29.44,29.25
12/3/2021,29.15,29.45,"89,941",30.06,29.88
12/6/2021,30.05,30.57,"155,061",31.9,31.61
12/7/2021,30.97,31.71,"114,204",31.71,31.4
12/8/2021,31.24,31.39,"95,755",31.79,31.44
12/9/2021,30.64,31.13,"54,962",31.19,31.02
12/10/2021,31.1,31.1,"108,056",31.59,31.4
12/13/2021,30.42,31.19,"89,209",31.24,31.08
12/14/2021,30.64,31.16,"227,925",32.11,31.78
12/15/2021,30.85,31.93,"148,969",31.93,31.63
12/16/2021,31.77,31.95,"121,747",32.74,32.39
12/17/2021,31.71,32.41,"237,157",32.62,31.97
12/20/2021,30.6,31.63,"104,316",31.7,31.57
12/21/2021,31.79,31.97,"113,586",32.77,32.49
12/22/2021,32.12,32.53,"67,227",32.58,32.39
12/23/2021,31.92,32.34,"81,510",32.38,32.08
12/27/2021,31.22,32.06,"51,763",32.06,31.77
12/28/2021,31.53,31.67,"68,074",32.21,31.57
12/29/2021,31.48,31.73,"94,328",31.96,31.64
12/30/2021,31.61,31.62,"49,682",32,31.67
12/31/2021,31.21,31.57,"42,106",31.8,31.52
1/3/2022,31.57,31.57,"58,422",32,31.94
1/4/2022,32,32.2,"72,390",32.59,32.42
1/5/2022,32.06,32.63,"81,860",33,32.14
1/6/2022,31.72,32.06,"62,955",32.19,31.89
1/7/2022,31.72,32.01,"96,427",32.54,32.48
1/10/2022,31.48,32.57,"87,097",32.71,31.74
1/11/2022,31.15,31.9,"67,877",31.98,31.86
1/12/2022,31.3,31.86,"51,311",31.89,31.32
1/13/2022,31.23,31.54,"53,008",31.87,31.62
1/14/2022,31.2,31.48,"86,451",31.63,31.58
1/18/2022,30.55,31.53,"80,223",31.53,31.03
1/19/2022,30.24,31.1,"76,469",31.25,30.48
1/20/2022,29.89,30.41,"59,867",31.09,30.04
1/21/2022,29.68,29.99,"131,105",30.41,29.83
1/24/2022,29.66,29.66,"79,294",30.83,30.63
1/25/2022,30.18,30.52,"73,435",30.95,30.67
1/26/2022,29.53,30.85,"82,519",31.16,29.77
1/27/2022,29.77,29.98,"87,109",30.44,30.14
1/28/2022,29.99,30.09,"65,682",30.87,30.86
1/31/2022,30.02,30.58,"71,959",30.86,30.62
2/1/2022,30.02,30.59,"65,871",30.67,30.61
2/2/2022,30.42,30.49,"89,946",30.88,30.74
2/3/2022,30.79,30.79,"80,607",31.98,31.57
2/4/2022,30.65,31.33,"64,166",31.82,31.1
2/7/2022,30.45,30.74,"60,123",30.97,30.83
2/8/2022,30.78,30.83,"61,782",31.46,31.2
2/9/2022,30.97,31.39,"70,914",31.48,31.31
2/10/2022,30.5,31.17,"95,272",31.33,30.68
2/11/2022,30.5,30.78,"53,160",31.16,30.85
2/14/2022,30.39,30.95,"54,230",31.05,30.78
2/15/2022,30.65,31.05,"58,233",31.65,31.38
2/16/2022,31.25,31.38,"65,726",31.79,31.49
2/17/2022,30.78,31.49,"77,360",31.49,31.03
2/18/2022,28.16,30.56,"149,764",30.8,28.43
2/22/2022,26.66,28.4,"197,830",28.55,26.9
2/23/2022,26.1,27.02,"150,534",27.02,26.3
2/24/2022,25.44,25.76,"110,243",26.84,26.75
2/25/2022,26.98,27.75,"177,223",28.17,28.08
2/28/2022,27.39,27.66,"162,971",28.05,27.51
3/1/2022,26.82,27.35,"113,584",27.49,27.15
3/2/2022,27.42,27.42,"146,879",28.38,28.19
3/3/2022,27.79,28.24,"222,254",28.76,28.3
3/4/2022,27.8,27.9,"117,931",28.66,28.46
3/7/2022,28.11,28.11,"128,820",29.45,29.3
3/8/2022,28.8,29.59,"189,925",29.64,29.02
3/9/2022,28.8,29.33,"126,804",29.53,29.22
3/10/2022,28.86,28.86,"80,292",29.43,29.42
3/11/2022,29.39,29.39,"177,571",30.13,29.98
3/14/2022,29.81,30.16,"130,321",30.43,30.05
3/15/2022,29.83,30.25,"79,671",30.35,29.88
3/16/2022,29.61,30.04,"162,265",30.16,30.14
3/17/2022,29.93,30.11,"108,581",30.59,30.4
3/18/2022,29.96,30.36,"198,701",30.45,30.01
3/21/2022,29.82,30.15,"154,719",30.35,29.96
3/22/2022,29.48,30.27,"154,442",30.27,29.74
3/23/2022,29.48,29.7,"91,894",29.85,29.61
3/24/2022,29.45,29.78,"104,834",30.28,30.25
3/25/2022,30.17,30.17,"67,999",30.86,30.66
3/28/2022,30.03,30.69,"66,646",30.69,30.33
3/29/2022,30.23,30.49,"66,174",30.7,30.58
3/30/2022,30.28,30.42,"75,967",30.72,30.36
3/31/2022,30.12,30.38,"66,528",30.67,30.23
4/1/2022,30.29,30.48,"95,377",31.52,31.4
4/4/2022,31,31.37,"78,873",31.52,31.42
4/5/2022,30.67,31.03,"157,928",31.57,30.92
4/6/2022,30.76,31,"82,151",31.43,31.1
4/7/2022,30.83,31.03,"163,798",31.59,31.53
4/8/2022,31.69,31.69,"146,876",32.29,31.96
4/11/2022,31.26,32.08,"132,185",32.58,31.49
4/12/2022,31.41,31.72,"80,426",32.18,31.9
4/13/2022,31.87,31.87,"82,341",32.62,32.42
4/14/2022,31.99,32.57,"128,160",32.64,32.31
4/18/2022,31.81,32.31,"98,744",32.65,32
4/19/2022,28.52,31.1,"207,915",31.1,30.05
4/20/2022,30.01,30.01,"105,946",30.9,30.36
4/21/2022,30.22,30.56,"92,451",30.78,30.42
4/22/2022,29.7,30.32,"105,923",30.32,30.21
4/25/2022,29.22,30.06,"97,643",30.06,29.81
4/26/2022,29.28,29.68,"92,431",29.9,29.32
4/27/2022,29.17,29.49,"115,478",29.98,29.54
4/28/2022,29.43,29.43,"79,402",30.22,30.09
4/29/2022,28.68,29.98,"124,445",29.98,28.78
5/2/2022,28.58,28.58,"136,671",29.71,29.14
5/3/2022,29.18,29.34,"97,059",30.03,29.52
5/4/2022,29.76,29.78,"71,393",31,30.76
5/5/2022,29.81,30.59,"101,573",30.76,30.23
5/6/2022,29.32,30.76,"112,422",31.06,29.69
5/9/2022,29.07,29.85,"138,950",30.08,29.79
5/10/2022,28.34,29.88,"127,620",30,28.92
5/11/2022,28.71,28.74,"112,877",29.61,28.91
5/12/2022,28.5,28.99,"134,985",29.19,28.93
5/13/2022,28.67,28.9,"111,944",29.22,28.79
5/16/2022,28.56,28.56,"83,788",29.21,29.03
5/17/2022,29.02,29.25,"81,295",29.88,29.74
5/18/2022,29.2,29.74,"79,260",29.75,29.49
5/19/2022,29,29.21,"108,289",29.51,29.38
5/20/2022,28.99,29.46,"77,184",29.7,29.32
5/23/2022,29.61,29.64,"88,153",30.36,30
5/24/2022,29.85,29.88,"79,885",30.89,30.87
5/25/2022,30.8,30.8,"99,137",31.89,31.64
5/26/2022,31.01,31.71,"67,759",32,31.08
5/27/2022,30.74,31.07,"74,661",31.29,31.08
5/31/2022,30.36,30.98,"105,541",31.3,30.71
6/1/2022,29.65,30.74,"85,522",30.74,30.28
6/2/2022,29.6,30.45,"117,499",30.45,29.9
6/3/2022,29.59,29.99,"118,214",30.01,29.89
6/6/2022,29.89,30.17,"83,556",30.31,30.03
6/7/2022,29.38,29.99,"75,109",29.99,29.63
6/8/2022,29.3,29.5,"137,097",29.7,29.6
6/9/2022,29.46,29.58,"87,433",30.03,29.64
6/10/2022,28.94,29.24,"100,133",29.31,29.04
6/13/2022,28.19,28.66,"104,452",28.95,28.24
6/14/2022,28.15,28.2,"104,709",28.74,28.41
6/15/2022,28.45,28.54,"167,593",29.11,28.9
6/16/2022,27.72,28.45,"155,669",28.45,28.13
6/17/2022,28.04,28.53,"199,180",29.23,29.02
6/21/2022,29.1,29.1,"136,962",29.74,29.4
6/22/2022,29.09,29.09,"122,287",30.07,29.97
6/23/2022,29.55,29.84,"217,180",30.5,29.83
6/24/2022,29.12,29.88,"317,437",30.03,29.78
6/27/2022,29.76,29.84,"93,923",30.29,30.15
6/28/2022,28.95,30.23,"92,765",30.45,28.99
6/29/2022,28.53,28.88,"144,921",29.02,28.8
6/30/2022,28.54,28.69,"149,012",29.19,28.96
7/1/2022,28.89,28.89,"101,622",29.43,29.4
7/5/2022,28.5,29.21,"100,856",29.45,29.41
7/6/2022,28.8,29.27,"78,227",29.43,29
7/7/2022,28.59,29.1,"121,153",29.25,28.64
7/8/2022,28.44,28.51,"123,345",28.73,28.57
7/11/2022,28.46,28.54,"122,987",29.03,28.59
7/12/2022,28.55,28.55,"118,670",29.09,29
7/13/2022,28.67,28.73,"72,135",29.31,29.02
7/14/2022,28.4,28.45,"100,005",28.93,28.78
7/15/2022,28.75,29.16,"84,780",29.27,29.08
7/18/2022,28.59,29.31,"149,151",29.55,28.71
7/19/2022,28.98,28.98,"76,279",29.73,29.62
7/20/2022,29.22,29.67,"169,884",29.84,29.35
7/21/2022,27.33,29.3,"151,929",29.3,27.58
7/22/2022,27.17,27.25,"135,908",27.75,27.62
7/25/2022,27.86,27.9,"127,446",28.51,28.01
7/26/2022,27.83,28.05,"134,681",28.79,28.78
7/27/2022,28.8,28.96,"92,154",29.26,29.15
7/28/2022,29,29.31,"65,882",29.36,29.04
7/29/2022,28.87,29.1,"99,717",29.44,29.29
8/1/2022,29.16,29.23,"70,169",29.67,29.65
8/2/2022,29.16,29.67,"72,152",29.67,29.2
8/3/2022,29.02,29.37,"103,471",29.57,29.46
8/4/2022,28.99,29.64,"165,417",29.83,29.06
8/5/2022,29.28,30.68,"223,945",31,30.61
8/8/2022,30.89,30.89,"235,051",32.41,31.7
8/9/2022,30.94,31.69,"159,415",31.71,31.61
8/10/2022,30.33,31.4,"205,925",31.56,30.48
8/11/2022,29.99,30.72,"104,114",30.77,29.99
8/12/2022,29.71,29.91,"99,254",30.17,30.15
8/15/2022,29.69,29.89,"126,510",30.33,30.23
8/16/2022,29.97,30.19,"95,492",30.76,30.56
8/17/2022,29.97,30.23,"94,352",30.34,30.04
8/18/2022,29.44,29.94,"57,517",29.98,29.96
8/19/2022,29.62,29.9,"83,215",30.05,30.03
8/22/2022,29.51,29.88,"97,929",29.91,29.77
8/23/2022,29.5,29.64,"117,993",29.94,29.55
8/24/2022,29.37,29.76,"81,448",29.95,29.65
8/25/2022,29.49,29.73,"58,218",29.89,29.89
8/26/2022,29.63,29.83,"64,064",30,29.77
8/29/2022,29.37,29.77,"73,947",29.77,29.43
8/30/2022,28.68,29.22,"72,502",29.22,28.92
8/31/2022,28.44,28.77,"118,553",28.9,28.59
9/1/2022,28.3,28.38,"102,032",28.78,28.75
9/2/2022,28.05,28.97,"85,972",28.97,28.12
9/6/2022,27.8,28.27,"126,317",28.27,27.97
9/7/2022,27.78,27.78,"100,008",28.31,28.1
9/8/2022,27.45,27.92,"116,728",27.98,27.56
9/9/2022,27.29,27.52,"108,367",28.03,27.62
9/12/2022,27.81,27.81,"148,512",28.35,28.13
9/13/2022,26.8,27.87,"122,513",27.87,26.91
9/14/2022,26.51,26.77,"143,852",26.96,26.82
9/15/2022,26.72,26.75,"128,309",27.13,27.02
9/16/2022,26.57,26.83,"610,761",27.03,26.9
9/19/2022,26.7,26.79,"111,620",27.08,27.06
9/20/2022,26.43,26.9,"119,075",26.9,26.65
9/21/2022,26.61,26.84,"141,681",27.16,26.64
9/22/2022,26.4,26.71,"83,747",27.1,27
9/23/2022,25.96,26.72,"120,405",26.72,26.17
9/26/2022,26.02,26.06,"134,534",26.56,26.39
9/27/2022,25.96,26.4,"104,374",26.62,26.03
9/28/2022,25.97,26.06,"117,538",26.85,26.54
9/29/2022,26.07,26.54,"220,406",26.54,26.38
9/30/2022,25.98,26.31,"135,361",26.6,26.03
10/3/2022,26.22,26.22,"129,760",26.92,26.73
10/4/2022,26.7,26.91,"120,248",27.3,26.82
10/5/2022,25.93,26.5,"99,366",26.5,26.11
10/6/2022,25.9,25.97,"136,377",26.38,26.06
10/7/2022,25.39,26.1,"167,109",26.1,25.7
10/10/2022,25.7,25.77,"152,936",26.27,25.95
10/11/2022,25.85,25.88,"138,914",26.72,26.56
10/12/2022,26.23,26.4,"135,617",26.76,26.29
10/13/2022,26.07,26.28,"113,052",27.51,27.37
10/14/2022,27.33,27.41,"96,756",27.8,27.41
10/17/2022,27.64,27.71,"136,582",28.35,27.74
10/18/2022,27.71,27.93,"110,406",28.34,28.05
10/19/2022,28,28.04,"83,382",28.61,28.37
10/20/2022,28.47,28.57,"77,553",28.96,28.72
10/21/2022,28.7,28.85,"102,698",29.21,29.06
10/24/2022,29.24,29.24,"89,014",29.78,29.58
10/25/2022,29.61,29.61,"103,164",30.24,29.66
10/26/2022,29.73,29.85,"91,514",30.17,29.74
10/27/2022,29.92,29.93,"119,585",30.5,30.37
10/28/2022,30.58,30.58,"116,305",31.81,31.22
10/31/2022,30.78,31,"214,287",31.4,31.17
11/1/2022,30.78,31.45,"174,645",31.54,30.78
11/2/2022,30.66,30.77,"239,874",32,31.16
11/3/2022,30.86,31.61,"115,014",31.61,31.05
11/4/2022,21.91,27.77,"782,245",27.92,24.09
11/7/2022,22.83,23.77,"594,479",24.31,22.84
11/8/2022,21.9,23.3,"550,163",24.61,21.94
11/9/2022,21.41,21.89,"360,588",22.07,21.81
11/10/2022,21.93,22.23,"317,008",23.71,23.01
11/11/2022,21.86,23.01,"317,022",23.25,22.3
11/14/2022,21.71,22.36,"454,635",22.67,21.74
11/15/2022,21.85,21.87,"316,581",22.78,22.23
11/16/2022,22.18,22.29,"283,508",23.04,22.75
11/17/2022,22.17,22.49,"234,682",22.75,22.69
11/18/2022,22.1,22.9,"182,247",23.35,22.19
11/21/2022,21.77,22.14,"234,212",22.4,21.99
11/22/2022,21.38,22.05,"206,568",22.29,21.97
11/23/2022,21.57,21.88,"305,120",22.1,22.04
11/25/2022,21.42,22.14,"170,718",22.29,21.42
11/28/2022,20.34,21.25,"340,074",21.89,20.36
11/29/2022,19.89,20.13,"260,395",21.07,21.04
11/30/2022,20.5,21.05,"276,475",21.27,21.26
12/1/2022,20.5,21.43,"292,310",21.79,20.51
12/2/2022,19.91,20.25,"298,426",20.46,20.41
12/5/2022,20.01,20.32,"225,510",20.7,20.14
12/6/2022,19.8,20.12,"307,917",20.44,20.24
12/7/2022,19.93,20.31,"331,891",20.54,20.35
12/8/2022,19.4,20.41,"351,698",20.62,19.43
12/9/2022,19.22,19.35,"297,759",19.86,19.46
12/12/2022,19.49,19.49,"422,013",20.39,19.93
