Date,Low,Open,Volume,High,Close
1/21/2022,"1,527.47","1,535.45","42,659","1,555.94","1,527.47"
1/24/2022,"1,490.00","1,513.92","49,512","1,549.24","1,541.33"
1/25/2022,"1,479.62","1,529.68","42,930","1,529.68","1,511.09"
1/26/2022,"1,452.85","1,520.00","33,023","1,521.01","1,460.39"
1/27/2022,"1,448.14","1,467.44","27,392","1,477.03","1,454.59"
1/28/2022,"1,453.06","1,457.46","41,252","1,511.35","1,508.59"
1/31/2022,"1,513.35","1,513.35","48,056","1,557.07","1,544.73"
2/1/2022,"1,527.69","1,532.59","40,480","1,563.76","1,552.84"
2/2/2022,"1,538.74","1,566.31","30,493","1,566.31","1,541.21"
2/3/2022,"1,534.18","1,534.77","22,221","1,568.37","1,557.42"
2/4/2022,"1,560.67","1,583.00","31,172","1,584.19","1,567.41"
2/7/2022,"1,547.25","1,566.80","19,247","1,584.65","1,552.75"
2/8/2022,"1,557.23","1,557.23","23,020","1,572.07","1,566.56"
2/9/2022,"1,550.58","1,578.13","27,663","1,586.83","1,562.50"
2/10/2022,"1,545.57","1,547.65","19,965","1,560.38","1,551.41"
2/11/2022,"1,529.67","1,554.06","26,413","1,562.50","1,538.95"
2/14/2022,"1,491.41","1,533.30","39,001","1,542.86","1,500.72"
2/15/2022,"1,507.50","1,520.20","32,832","1,529.94","1,520.51"
2/16/2022,"1,494.16","1,508.00","27,549","1,512.90","1,506.61"
2/17/2022,"1,462.12","1,507.94","28,185","1,507.94","1,462.58"
2/18/2022,"1,441.78","1,458.85","50,244","1,479.47","1,474.87"
2/22/2022,"1,457.47","1,484.39","40,457","1,493.64","1,463.41"
2/23/2022,"1,391.67","1,475.00","31,370","1,475.00","1,396.44"
2/24/2022,"1,375.63","1,377.00","46,141","1,427.74","1,421.60"
2/25/2022,"1,387.24","1,412.64","53,819","1,457.79","1,440.36"
2/28/2022,"1,417.98","1,451.00","77,549","1,484.88","1,432.85"
3/1/2022,"1,425.00","1,426.24","42,929","1,448.50","1,427.50"
3/2/2022,"1,427.32","1,427.32","32,835","1,458.61","1,437.70"
3/3/2022,"1,421.38","1,452.94","33,240","1,453.19","1,439.66"
3/4/2022,"1,432.62","1,432.62","35,002","1,461.07","1,454.85"
3/7/2022,"1,432.14","1,461.42","41,910","1,476.44","1,434.08"
3/8/2022,"1,417.75","1,443.14","39,253","1,449.15","1,423.58"
3/9/2022,"1,439.36","1,444.13","42,289","1,466.25","1,462.97"
3/10/2022,"1,447.53","1,458.45","29,907","1,480.25","1,477.51"
3/11/2022,"1,456.33","1,494.00","39,852","1,501.08","1,459.20"
3/14/2022,"1,445.12","1,445.12","41,847","1,481.66","1,479.25"
3/15/2022,"1,460.47","1,491.92","38,551","1,496.42","1,473.64"
3/16/2022,"1,434.56","1,473.06","30,536","1,476.05","1,459.98"
3/17/2022,"1,452.38","1,456.86","20,934","1,497.31","1,491.50"
3/18/2022,"1,481.99","1,481.99","49,793","1,530.08","1,528.95"
3/21/2022,"1,497.40","1,525.20","34,369","1,540.21","1,507.06"
3/22/2022,"1,504.05","1,504.05","25,346","1,539.05","1,531.37"
3/23/2022,"1,451.65","1,518.31","38,319","1,528.50","1,458.84"
3/24/2022,"1,448.18","1,458.35","24,460","1,482.67","1,472.04"
3/25/2022,"1,479.65","1,479.65","26,697","1,509.30","1,506.91"
3/28/2022,"1,489.05","1,506.61","20,936","1,527.07","1,525.50"
3/29/2022,"1,544.30","1,549.99","27,854","1,576.49","1,555.73"
3/30/2022,"1,542.45","1,550.11","27,613","1,564.17","1,545.65"
3/31/2022,"1,464.24","1,556.41","48,275","1,556.41","1,464.24"
4/1/2022,"1,451.13","1,457.18","62,002","1,505.05","1,500.77"
4/4/2022,"1,495.20","1,500.78","28,159","1,509.68","1,496.75"
4/5/2022,"1,485.44","1,485.71","27,626","1,502.17","1,500.00"
4/6/2022,"1,480.12","1,499.75","26,038","1,504.43","1,497.89"
4/7/2022,"1,462.08","1,497.89","23,498","1,497.89","1,480.04"
4/8/2022,"1,470.00","1,482.55","29,106","1,490.36","1,472.40"
4/11/2022,"1,436.74","1,470.75","37,881","1,496.38","1,444.59"
4/12/2022,"1,438.97","1,446.90","26,221","1,466.71","1,440.62"
4/13/2022,"1,439.85","1,450.24","30,251","1,456.30","1,439.85"
4/14/2022,"1,427.75","1,439.00","31,803","1,444.00","1,428.00"
4/18/2022,"1,364.05","1,423.61","32,656","1,423.61","1,381.23"
4/19/2022,"1,385.50","1,392.60","60,477","1,426.30","1,415.07"
4/20/2022,"1,395.44","1,411.14","41,311","1,433.27","1,399.39"
4/21/2022,"1,345.37","1,414.08","33,946","1,414.08","1,356.39"
4/22/2022,"1,334.20","1,367.59","28,072","1,367.59","1,342.95"
4/25/2022,"1,310.11","1,330.04","39,707","1,363.77","1,356.12"
4/26/2022,"1,286.27","1,314.59","37,724","1,316.01","1,293.06"
4/27/2022,"1,277.19","1,291.50","56,866","1,318.82","1,281.00"
4/28/2022,"1,226.60","1,281.00","89,552","1,281.00","1,252.39"
4/29/2022,"1,161.66","1,254.63","84,860","1,254.63","1,166.20"
5/2/2022,"1,142.40","1,170.94","68,359","1,191.73","1,153.00"
5/3/2022,"1,102.50","1,152.99","81,497","1,152.99","1,125.22"
5/4/2022,"1,093.71","1,131.59","87,014","1,147.74","1,139.46"
5/5/2022,"1,084.53","1,129.65","85,045","1,129.65","1,090.83"
5/6/2022,"1,087.00","1,104.77","213,658","1,157.41","1,127.19"
5/9/2022,"1,107.22","1,133.86","95,328","1,145.16","1,113.64"
5/10/2022,"1,078.30","1,138.20","95,389","1,138.20","1,102.03"
5/11/2022,"1,067.00","1,091.81","77,150","1,125.57","1,067.56"
5/12/2022,"1,049.81","1,062.07","63,734","1,125.43","1,123.10"
5/13/2022,"1,121.57","1,128.91","55,656","1,149.38","1,128.59"
5/16/2022,"1,119.97","1,124.29","43,564","1,151.97","1,126.82"
5/17/2022,"1,130.50","1,135.15","40,696","1,166.82","1,165.02"
5/18/2022,"1,138.32","1,147.73","55,619","1,179.99","1,158.12"
5/19/2022,"1,156.97","1,158.11","55,547","1,197.84","1,182.40"
5/20/2022,"1,164.71","1,188.66","49,643","1,206.73","1,192.09"
5/23/2022,"1,192.94","1,206.91","40,305","1,223.01","1,219.28"
5/24/2022,"1,196.73","1,221.14","44,296","1,235.86","1,230.27"
5/25/2022,"1,241.53","1,243.23","57,412","1,263.08","1,248.77"
5/26/2022,"1,240.54","1,242.03","43,725","1,287.50","1,280.06"
5/27/2022,"1,271.63","1,294.70","41,313","1,297.27","1,285.04"
5/31/2022,"1,267.74","1,288.15","60,285","1,315.40","1,303.10"
6/1/2022,"1,272.20","1,308.94","52,239","1,308.94","1,272.20"
6/2/2022,"1,269.00","1,269.00","37,948","1,300.88","1,288.35"
6/3/2022,"1,272.00","1,282.47","29,115","1,296.40","1,288.59"
6/6/2022,"1,282.99","1,297.61","39,804","1,306.99","1,294.85"
6/7/2022,"1,274.87","1,285.53","29,978","1,300.01","1,299.82"
6/8/2022,"1,293.23","1,296.93","56,008","1,323.43","1,322.00"
6/9/2022,"1,305.61","1,317.72","45,240","1,336.04","1,312.97"
6/10/2022,"1,282.23","1,304.89","41,860","1,309.60","1,282.53"
6/13/2022,"1,221.69","1,269.73","59,578","1,269.73","1,230.33"
6/14/2022,"1,192.99","1,223.01","59,585","1,242.97","1,223.85"
6/15/2022,"1,214.80","1,226.50","62,169","1,257.63","1,241.05"
6/16/2022,"1,159.55","1,220.18","69,293","1,223.48","1,167.34"
6/17/2022,"1,174.90","1,174.90","77,800","1,231.01","1,214.25"
6/21/2022,"1,199.92","1,221.71","58,977","1,230.34","1,200.02"
6/22/2022,"1,185.18","1,185.18","62,264","1,235.24","1,208.63"
6/23/2022,"1,214.00","1,221.01","36,053","1,233.93","1,231.86"
6/24/2022,"1,230.05","1,231.01","79,030","1,272.39","1,266.56"
6/27/2022,"1,252.99","1,272.48","54,827","1,279.27","1,272.70"
6/28/2022,"1,245.56","1,279.58","47,652","1,292.19","1,249.44"
6/29/2022,"1,237.81","1,248.16","43,272","1,261.47","1,256.76"
6/30/2022,"1,244.72","1,250.92","56,886","1,289.38","1,289.32"
7/1/2022,"1,277.02","1,291.87","55,383","1,314.00","1,292.12"
7/5/2022,"1,276.99","1,293.20","45,123","1,326.49","1,326.49"
7/6/2022,"1,313.90","1,318.96","38,057","1,345.24","1,317.18"
7/7/2022,"1,311.68","1,320.87","42,494","1,333.23","1,322.02"
7/8/2022,"1,314.84","1,316.19","88,059","1,345.00","1,337.77"
7/11/2022,"1,295.88","1,329.22","49,130","1,332.00","1,304.60"
7/12/2022,"1,291.01","1,292.13","54,607","1,349.28","1,342.14"
7/13/2022,"1,331.86","1,338.90","41,952","1,360.58","1,345.84"
7/14/2022,"1,327.72","1,345.00","38,930","1,351.16","1,345.74"
7/15/2022,"1,355.12","1,367.24","36,489","1,383.66","1,377.03"
7/18/2022,"1,346.89","1,380.00","44,790","1,380.00","1,351.68"
7/19/2022,"1,358.14","1,358.14","29,188","1,393.38","1,392.18"
7/20/2022,"1,381.35","1,399.39","27,150","1,408.79","1,406.84"
7/21/2022,"1,396.86","1,405.00","69,304","1,453.68","1,452.32"
7/22/2022,"1,428.75","1,450.32","39,297","1,455.08","1,435.31"
7/25/2022,"1,420.76","1,425.79","26,529","1,444.06","1,425.51"
7/26/2022,"1,426.43","1,430.89","25,865","1,452.47","1,440.92"
7/27/2022,"1,429.89","1,437.56","34,375","1,449.20","1,439.50"
7/28/2022,"1,378.43","1,421.88","72,331","1,432.67","1,385.56"
7/29/2022,"1,366.10","1,375.55","64,125","1,390.15","1,376.68"
8/1/2022,"1,372.87","1,373.00","40,288","1,404.25","1,404.23"
8/2/2022,"1,384.71","1,404.23","73,702","1,430.01","1,395.28"
8/3/2022,"1,390.76","1,408.29","37,651","1,448.14","1,432.29"
8/4/2022,"1,423.26","1,423.26","41,681","1,464.20","1,441.80"
8/5/2022,"1,363.46","1,396.50","67,081","1,415.42","1,371.65"
8/8/2022,"1,335.35","1,364.30","48,233","1,403.75","1,335.35"
8/9/2022,"1,304.96","1,344.00","54,392","1,345.96","1,318.69"
8/10/2022,"1,339.29","1,339.29","28,783","1,364.91","1,349.72"
8/11/2022,"1,338.45","1,365.23","30,979","1,390.00","1,343.21"
8/12/2022,"1,349.50","1,353.79","18,026","1,374.46","1,369.44"
8/15/2022,"1,375.33","1,378.00","28,141","1,405.04","1,395.01"
8/16/2022,"1,392.32","1,396.38","20,733","1,408.87","1,394.89"
8/17/2022,"1,353.93","1,389.99","31,178","1,389.99","1,355.38"
8/18/2022,"1,336.64","1,354.67","42,283","1,365.00","1,336.97"
8/19/2022,"1,315.20","1,332.71","28,136","1,342.27","1,332.13"
8/22/2022,"1,282.61","1,318.71","36,807","1,328.45","1,287.59"
8/23/2022,"1,245.88","1,279.70","42,684","1,280.19","1,250.00"
8/24/2022,"1,203.17","1,243.36","103,552","1,247.36","1,213.72"
8/25/2022,"1,215.02","1,223.00","44,586","1,242.87","1,241.21"
8/26/2022,"1,188.62","1,236.52","51,209","1,236.52","1,192.46"
8/29/2022,"1,149.37","1,186.00","55,277","1,186.00","1,157.44"
8/30/2022,"1,142.07","1,157.01","47,258","1,169.00","1,146.42"
8/31/2022,"1,129.70","1,150.03","62,074","1,156.08","1,135.00"
9/1/2022,"1,130.45","1,132.58","42,658","1,163.90","1,159.32"
9/2/2022,"1,119.02","1,179.50","32,012","1,196.14","1,127.55"
9/6/2022,"1,080.00","1,135.50","55,644","1,142.57","1,093.18"
9/7/2022,"1,083.89","1,087.39","47,437","1,100.04","1,094.24"
9/8/2022,"1,075.63","1,098.79","35,345","1,098.79","1,075.63"
9/9/2022,"1,076.04","1,076.04","26,654","1,107.33","1,098.21"
9/12/2022,"1,079.02","1,084.58","59,974","1,096.45","1,081.50"
9/13/2022,"1,045.40","1,050.30","56,050","1,061.12","1,055.01"
9/14/2022,"1,045.06","1,066.55","57,572","1,081.09","1,075.10"
9/15/2022,"1,050.18","1,075.05","62,047","1,075.05","1,063.40"
9/16/2022,"1,020.82","1,053.25","81,909","1,064.80","1,029.40"
9/19/2022,"1,014.08","1,025.82","59,451","1,037.37","1,034.19"
9/20/2022,"1,006.35","1,023.00","46,742","1,032.00","1,006.98"
9/21/2022,987.13,"1,015.10","33,212","1,019.20",989.98
9/22/2022,952.59,978.42,"55,150",984.79,962.53
9/23/2022,934.28,949.99,"71,634",964.99,937.17
9/26/2022,911.8,937.25,"49,589",937.25,918.77
9/27/2022,891.32,928.33,"60,836",928.33,902.67
9/28/2022,897.97,913.81,"81,965",919.23,904.55
9/29/2022,879.23,892.1,"85,102",904.54,897.41
9/30/2022,850.44,900.18,"79,302",904.89,853.05
10/3/2022,847.03,860.55,"78,064",877.67,877.67
10/4/2022,866.1,885.42,"55,757",905.18,887
10/5/2022,857.21,876.06,"60,316",876.06,865.04
10/6/2022,839.8,860.54,"85,701",863.35,844.45
10/7/2022,815.54,841.2,"82,549",841.2,816.63
10/10/2022,798.76,820.28,"106,444",825.51,799.32
10/11/2022,758.45,798.9,"115,586",798.9,765.61
10/12/2022,736.1,764.85,"91,708",767.86,740.05
10/13/2022,730.44,730.44,"162,320",793.82,790.97
10/14/2022,776.47,801.84,"90,269",814.23,784.76
10/17/2022,795.46,800.33,"72,852",820.08,811.6
10/18/2022,788.64,820.89,"85,598",831.11,793.38
10/19/2022,771.85,780.72,"68,385",798.33,779.9
10/20/2022,751.35,783.38,"60,386",784.45,768.81
10/21/2022,757.54,774.36,"63,882",780.03,772.08
10/24/2022,762.48,774.1,"82,600",790.86,766.17
10/25/2022,766.1,769.86,"115,040",801.2,800.99
10/26/2022,795.47,800.85,"62,471",825.03,795.83
10/27/2022,798.65,798.65,"123,001",839.63,821.09
10/28/2022,817.78,817.78,"148,809",878.15,876
10/31/2022,837.59,869.83,"87,309",869.83,859.43
11/1/2022,831.33,868.27,"72,477",874.9,845.07
11/2/2022,807.76,849.05,"67,676",851.67,813.54
11/3/2022,770.31,793.8,"133,542",809.5,802.35
11/4/2022,677.84,797.1,"300,505",797.1,683.28
11/7/2022,647.1,688.82,"203,084",708.82,666.55
11/8/2022,642,666.77,"165,374",683.89,651.82
11/9/2022,620.57,654.8,"121,488",654.8,620.99
11/10/2022,640,644.71,"263,911",666.26,652.55
11/11/2022,663,663,"215,814",739.55,724.23
11/14/2022,694.47,724.97,"129,551",734.87,709.57
11/15/2022,715.84,729.98,"114,072",744.18,720.05
11/16/2022,704.27,724.9,"79,712",724.9,705.88
11/17/2022,668.15,690.32,"186,942",701.44,672.67
11/18/2022,663.05,683.57,"97,945",693.63,683.35
11/21/2022,650.05,666.67,"114,527",690.87,667
11/22/2022,669.52,671.55,"94,749",711.55,710.83
11/23/2022,706.96,711.92,"88,114",732.08,709.74
11/25/2022,698.88,716.74,"50,144",720.91,714.38
11/28/2022,705.31,707.7,"103,275",728.66,713.16
11/29/2022,698.04,700.87,"84,453",722.16,719.97
11/30/2022,700.2,710.4,"540,063",729.77,724.29
12/1/2022,720.5,729.01,"93,321",746.17,728.12
12/2/2022,719.98,720.7,"53,461",741.58,735.66
12/5/2022,720.92,724.69,"82,719",738.44,729
12/6/2022,705,729.05,"88,200",736.66,714.51
12/7/2022,696.17,710.56,"91,749",714.49,705.42
12/8/2022,688.6,706,"76,434",730.14,729.99
12/9/2022,722.52,722.52,"86,285",753,743.3
12/12/2022,737.16,739.3,"80,704",748.3,745
